country,iso3,year,the,ghes,oop,ppp,dah
Saudi Arabia,SAU,2012,31059632.33,29368919.18,522.8377869,1690190.303,0
Saudi Arabia,SAU,2013,32326833.49,30573628.12,682.3427953,1752523.025,0
Saudi Arabia,SAU,2014,34018826.86,32156302.19,948.2026966,1861576.473,0
Saudi Arabia,SAU,2015,36225615.45,34121522.36,1360.94886,2102732.142,0
Saudi Arabia,SAU,2016,38722558.68,36207829.36,1771.948387,2512957.374,0
Senegal,SEN,2000,7295132.778,3516464.801,3009980.672,174583.8059,594103.499
Senegal,SEN,2001,8137433.814,3814124.585,2970218.804,182482.1028,1170608.322
Senegal,SEN,2002,7573867.188,3823203,2748065.431,183704.0591,818894.6978
Senegal,SEN,2003,7891449.567,3756922.1,2575465.265,189465.3202,1369596.882
Senegal,SEN,2004,8972947.954,3742321.23,2382533.396,242071.6966,2606021.631
Senegal,SEN,2005,19414984.62,3716505.633,1992439.528,642532.6211,13063506.84
Senegal,SEN,2006,16822911.17,3692525.33,1808530.575,587970.7025,10733884.56
Senegal,SEN,2007,10069685.2,3589922.442,1752881.579,402754.528,4324126.654
Senegal,SEN,2008,33343347.98,3404778.944,1748652.093,1307014.791,26882902.15
Senegal,SEN,2009,38616690.77,3251176.509,1823786.791,1422949.139,32118778.33
Senegal,SEN,2010,25423720.5,3037495.07,1871978.536,918061.4142,19596185.48
Senegal,SEN,2011,22825271.41,2838865.758,1876276.731,767561.8498,17342567.07
Senegal,SEN,2012,64184562.06,2696701.364,1874871.817,2028661.26,57584327.62
Senegal,SEN,2013,22948665.93,2655849.148,1862618.319,712479.3171,17717719.15
Senegal,SEN,2014,54339674.36,2741344.057,1798458.044,1604432.586,48195439.68
Senegal,SEN,2015,42545759.8,3038661.825,1671054.345,1254849.258,36581194.37
Senegal,SEN,2016,33228622.87,3341658.406,1501943.705,991777.4093,27393243.35
Sierra Leone,SLE,2000,3089212.455,1507866.343,1273956.424,5314.996759,302074.6902
Sierra Leone,SLE,2001,3392309.19,1715480.485,1402541.156,6501.392075,267786.156
Sierra Leone,SLE,2002,3662283.485,1960121.539,1683536.898,7442.332901,11182.7147
Sierra Leone,SLE,2003,4410271.536,2182980.561,1858200.155,8572.070548,360518.7492
Sierra Leone,SLE,2004,4961948.857,2375724.561,2040965.536,9623.770029,535634.9895
Sierra Leone,SLE,2005,9182926.066,2464463.149,2329016.373,16909.81831,4372536.725
Sierra Leone,SLE,2006,12273824.89,2416855.472,2830741.937,22085.70993,7004141.771
Sierra Leone,SLE,2007,10275470.55,2437143.979,3268319.439,13907.04681,4556100.083
Sierra Leone,SLE,2008,15244936.37,2626588.466,3508250.572,15906.92589,9094190.403
Sierra Leone,SLE,2009,12148028.06,2925781.92,3890054.93,13079.23761,5319111.969
Sierra Leone,SLE,2010,9630946.199,3269981.264,4345308.179,10352.12775,2005304.629
Sierra Leone,SLE,2011,22573146.81,3726205.32,4867607.036,26668.12926,13952666.33
Sierra Leone,SLE,2012,9787798.694,4303195.381,5148210.784,16008.78285,320383.7462
Sierra Leone,SLE,2013,15835383.49,4938436.009,5534666.978,53109.40783,5309171.091
Sierra Leone,SLE,2014,23994007.42,5541498.129,5807237.505,137537.136,12507734.65
Sierra Leone,SLE,2015,17062354.47,6033963.993,5155987.633,136108.6696,5736294.172
Sierra Leone,SLE,2016,15133374.92,6331264.368,4958340.802,262026.4078,3581743.348
Solomon Islands,SLB,2000,1481611.908,1287449.221,55159.04709,0.091465051,139003.5483
Solomon Islands,SLB,2001,1537107.693,1331237.603,55561.12951,0.09278928,150308.8677
Solomon Islands,SLB,2002,1627354.117,1472233.364,53741.89217,0.087649683,101378.7729
Solomon Islands,SLB,2003,2442363.468,1678151.006,55024.52688,0.118233666,709187.8173
Solomon Islands,SLB,2004,3288085.873,1851907.295,62529.84493,0.145054162,1373648.588
Solomon Islands,SLB,2005,3023602.276,1987557.138,67446.28031,0.160574568,968598.6972
Solomon Islands,SLB,2006,3818862.886,2041052.237,69478.95025,0.199052665,1708331.5
Solomon Islands,SLB,2007,3769439.274,1967851.605,70318.57314,0.205401848,1731268.89
Solomon Islands,SLB,2008,9609676.449,1821459.871,70446.92796,0.532459005,7717769.118
Solomon Islands,SLB,2009,13945551.37,1631968.566,67076.17407,0.586626315,12246506.04
Solomon Islands,SLB,2010,10792040.29,1478009.54,67910.50461,0.434222793,9246119.813
Solomon Islands,SLB,2011,4756552.806,1291431.609,68775.02789,0.192958878,3396345.977
Solomon Islands,SLB,2012,8189505.966,1155876.531,68988.67351,0.398571537,6964640.363
Solomon Islands,SLB,2013,7717081.264,1070339.559,70492.52627,0.320163368,6576248.859
Solomon Islands,SLB,2014,2527482.65,1006728.385,70060.58215,0.158650133,1450693.524
Solomon Islands,SLB,2015,1983952.39,976936.553,68992.87399,0.106252616,938022.8567
Solomon Islands,SLB,2016,3720330.947,969339.7401,67556.58812,0.221990031,2683434.396
Somalia,SOM,2000,931634.9523,227840.4407,453375.1335,12262.15546,238157.2227
Somalia,SOM,2001,935035.2761,234733.3356,472707.2775,12186.85881,215407.8041
Somalia,SOM,2002,779915.5065,245713.5511,513859.4147,10020.90477,10321.63591
Somalia,SOM,2003,875480.3359,265059.6267,563898.2767,11224.2936,35298.13892
Somalia,SOM,2004,996160.6767,293876.4104,609496.9583,11668.38261,81118.92541
Somalia,SOM,2005,1193661.892,315319.2487,644289.6396,13957.42661,220095.5768
Somalia,SOM,2006,1176210.427,310818.3854,650829.4411,12926.68083,201635.9191
Somalia,SOM,2007,2365094.04,277869.5447,607831.4931,25969.12035,1453423.882
Somalia,SOM,2008,3425471.383,231084.5445,468959.3849,33647.75115,2691779.702
Somalia,SOM,2009,2054794.197,182668.943,308834.2222,20279.90499,1543011.126
Somalia,SOM,2010,571044.3053,158534.4059,233574.7007,5005.540946,173929.6578
Somalia,SOM,2011,503613.9373,160610.427,232640.9357,4162.495446,106200.0792
Somalia,SOM,2012,477711.195,165819.7955,235912.1013,2920.597317,73058.70088
Somalia,SOM,2013,544995.0256,171213.6715,244018.7815,3559.1426,126203.4301
Somalia,SOM,2014,556995.8479,179458.2256,261323.1766,3836.513404,112377.9323
Somalia,SOM,2015,596996.0353,193183.9028,287477.0667,3925.04234,112410.0234
Somalia,SOM,2016,677669.5946,212231.9636,325650.7783,3719.038307,136067.8144
South Africa,ZAF,2000,17946714.85,13465244.25,22671.16838,4406192.887,52606.54248
South Africa,ZAF,2001,18166336.67,13495581.34,25486.3387,4597746.182,47522.80847
South Africa,ZAF,2002,18586174.33,13773511.77,32252.66946,4778125.836,2284.057379
South Africa,ZAF,2003,20679925.67,14545856.33,40427.11141,5167681.531,925960.6977
South Africa,ZAF,2004,22314024.56,15877997.96,47476.71284,5204034.428,1184515.468
South Africa,ZAF,2005,23847158.61,17754567.62,50594.18922,5158015.061,883981.7439
South Africa,ZAF,2006,29339746.4,20176715.12,51297.97838,5748237.697,3363495.602
South Africa,ZAF,2007,31531885.22,22849548.46,51508.59918,5709812.181,2921015.984
South Africa,ZAF,2008,29160839.83,22241647.81,49803.84779,5023646.005,1845742.166
South Africa,ZAF,2009,28231357.92,21652166.2,46973.14873,4748955.934,1783262.637
South Africa,ZAF,2010,27998063,20987263.79,45478.61263,4607779.612,2357540.982
South Africa,ZAF,2011,25198408.54,20316632.9,43787.51266,4058246.115,779742.0051
South Africa,ZAF,2012,24780849.93,20196538.5,40889.74916,3992500.978,550920.7044
South Africa,ZAF,2013,25379666.09,19707766.78,37005.61215,4120051.071,1514842.636
South Africa,ZAF,2014,24263019.83,19492880.6,32496.89413,4000661.618,736980.72
South Africa,ZAF,2015,24625545.25,19250467.36,26902.75076,4173265.968,1174909.175
South Africa,ZAF,2016,25272442.8,20058648.09,19468.52053,4285908.765,908417.4274
South Korea,KOR,2000,1039450.754,712468.6736,318475.4134,8506.666808,0
South Korea,KOR,2001,1092066.213,774471.5484,308488.5716,9106.092925,0
South Korea,KOR,2002,1080572.367,800247.2124,270995.4045,9329.749768,0
South Korea,KOR,2003,1038686.675,805319.0263,223833.7533,9533.895074,0
South Korea,KOR,2004,996048.3196,808344.2183,177992.0919,9712.009465,0
South Korea,KOR,2005,991461.0164,831849.7901,149355.2461,10255.98026,0
South Korea,KOR,2006,1023950.409,875749.8638,136742.8001,11457.74504,0
South Korea,KOR,2007,1061244.61,921150.0977,126899.0968,13195.41523,0
South Korea,KOR,2008,1089754.965,956831.8529,117307.3312,15615.78129,0
South Korea,KOR,2009,1109207.627,983647.1205,106992.2944,18568.21187,0
South Korea,KOR,2010,1108324.643,987881.4669,99568.92931,20874.24691,0
South Korea,KOR,2011,1095038.873,981650.1173,90520.04285,22868.71308,0
South Korea,KOR,2012,1072272.668,966155.4704,81857.22714,24259.9708,0
South Korea,KOR,2013,1049558.776,950168.682,74094.10011,25295.99412,0
South Korea,KOR,2014,1040484.39,946597.0159,67224.18661,26663.18763,0
South Korea,KOR,2015,1038774.181,949787.5596,61082.76397,27903.85711,0
South Korea,KOR,2016,1054233.247,968203.0565,56285.32609,29744.86415,0
South Sudan,SSD,2000,3637115.917,1497133.807,1626288.204,80818.42503,432875.4804
South Sudan,SSD,2001,3755995.362,1593763.75,1680708.605,83556.2872,397966.7193
South Sudan,SSD,2002,4004007.799,1688962.551,1783851.894,87853.60256,443339.7512
South Sudan,SSD,2003,4327202.227,1824802.581,1982262.43,95444.81569,424692.4008
South Sudan,SSD,2004,5240665.691,2037444.709,2116730.928,111774.7097,974715.3441
South Sudan,SSD,2005,6450550.745,2279702.422,2184681.097,132624.2299,1853542.997
South Sudan,SSD,2006,6844646.45,2442242.734,2231509.978,139832.1374,2031061.6
South Sudan,SSD,2007,7390524.319,2522889.068,2238381.01,153047.637,2476206.604
South Sudan,SSD,2008,8267050.91,2552136.419,2202567.094,165930.2948,3346417.102
South Sudan,SSD,2009,8815445.673,2742113.83,2179863.901,169818.2973,3723649.645
South Sudan,SSD,2010,9848947.192,3211842.145,2172828.632,181332.6523,4282943.762
South Sudan,SSD,2011,6179450.916,3770958.843,2087882.429,118777.3395,201832.3043
South Sudan,SSD,2012,9234910.639,4322970.502,2133203.545,152083.023,2626653.569
South Sudan,SSD,2013,15181269.43,4749153.485,2177700.331,243069.2852,8011346.326
South Sudan,SSD,2014,29501394.11,5228228.759,2204477.656,486480.9591,21582206.73
South Sudan,SSD,2015,30786348.99,6230046.209,2214802.013,474868.3812,21866632.39
South Sudan,SSD,2016,28261694.44,8128138.944,2208987.586,479001.8306,17445566.08
Sri Lanka,LKA,2000,5246629.68,4216043.733,865365.3213,123177.2817,42043.34375
Sri Lanka,LKA,2001,4934808.823,4072504.337,745248.9204,113231.4603,3824.105829
Sri Lanka,LKA,2002,4618471.534,3950994.891,556959.7422,106207.6488,4309.251953
Sri Lanka,LKA,2003,7238314.007,3671546.158,341600.8911,166525.1204,3058641.838
Sri Lanka,LKA,2004,5851744.555,3365377.156,157969.841,134501.3041,2193896.254
Sri Lanka,LKA,2005,3986873.352,2929905.16,27662.25114,90970.86763,938335.0734
Sri Lanka,LKA,2006,2972144.986,2664827.723,22151.64067,65769.59157,219396.0308
Sri Lanka,LKA,2007,3780913.549,2399257.43,18688.89941,81410.75143,1281556.468
Sri Lanka,LKA,2008,6863287.1,2168623.367,16192.79898,140923.1279,4537547.806
Sri Lanka,LKA,2009,9897143.436,1927669.583,13834.5687,196602.5671,7759036.718
Sri Lanka,LKA,2010,8418161.738,1748709.803,10998.25342,164901.7671,6493551.915
Sri Lanka,LKA,2011,6809544.292,1646656.396,8665.304712,138484.2384,5015738.353
Sri Lanka,LKA,2012,4577949.644,1572334.112,6676.846952,93576.14076,2905362.544
Sri Lanka,LKA,2013,5882110.913,1537855.165,5029.175507,121179.1836,4218047.388
Sri Lanka,LKA,2014,4058090.746,1506362.446,3532.650787,85745.69257,2462449.956
Sri Lanka,LKA,2015,2271017.068,1544089.146,2294.172821,49810.52819,674823.2207
Sri Lanka,LKA,2016,2592480.716,1587715.685,1176.962385,58963.42532,944624.6434
Sudan,SDN,2000,18943410.64,11108610.9,6890743.187,251656.2807,692400.2734
Sudan,SDN,2001,19675927.96,12010859.38,6768331.051,262159.8212,634577.7072
Sudan,SDN,2002,20696320.51,13518493.93,6870048.068,271742.1664,36036.34766
Sudan,SDN,2003,23551891.53,15806537.55,7322347.511,302974.0548,120032.4104
Sudan,SDN,2004,30642227.8,18784121.39,7606232.913,387818.0758,3864055.414
Sudan,SDN,2005,39946246.33,22016372.77,7997522.902,495527.0304,9436823.622
Sudan,SDN,2006,42272456.45,26711740.62,8800100.101,510746.361,6249869.366
Sudan,SDN,2007,52102550.23,32254418.6,9501189.626,614350.1272,9732591.876
Sudan,SDN,2008,59398514.01,36741176.08,9270729.991,659198.8407,12727409.1
Sudan,SDN,2009,67201800.92,38674741.9,8944974.584,690444.3301,18891640.1
Sudan,SDN,2010,62851907.93,37302422.59,8769455.467,559918.5079,16220111.37
Sudan,SDN,2011,66837918.08,34523792.26,9228321.526,465554.6268,22620249.66
Sudan,SDN,2012,100146546.6,32359486.24,9166322.266,895865.6753,57724872.41
Sudan,SDN,2013,80906417.6,30882562.51,10058433.84,772099.3242,39193321.93
Sudan,SDN,2014,62113463.61,30121152.07,10416842.06,719315.7765,20856153.71
Sudan,SDN,2015,90549683.76,29266368.54,11631990.69,1170407.764,48480916.76
Sudan,SDN,2016,98209941.48,28081092.8,12506400.9,1308570.094,56313877.69
Suriname,SUR,2000,1445064.016,1138249.706,123294.0571,173373.3221,10146.93164
Suriname,SUR,2001,1602810.577,1147281.47,122742.9245,226845.6907,105940.4922
Suriname,SUR,2002,1477983.812,1112164.886,118643.8919,235593.0256,11582.00879
Suriname,SUR,2003,1427976.841,1075615.603,109750.1181,242611.1203,0
Suriname,SUR,2004,1368448.498,1029046.987,99587.5969,239813.9145,0
Suriname,SUR,2005,4180719.866,975085.1603,85233.5293,722191.1174,2398210.059
Suriname,SUR,2006,2445238.366,915002.6272,67224.03509,411075.9957,1051935.708
Suriname,SUR,2007,3905440.365,864484.8574,51640.83167,617299.658,2372015.018
Suriname,SUR,2008,2237089.555,822229.8653,38025.03504,353184.7205,1023649.934
Suriname,SUR,2009,3360214.237,797501.9916,25207.26059,497802.6072,2039702.377
Suriname,SUR,2010,2274607.511,785264.2529,17476.9147,348414.4299,1123451.913
Suriname,SUR,2011,2204020.704,786303.0506,14340.68831,339487.0814,1063889.884
Suriname,SUR,2012,1740005.658,807268.8564,11268.83183,278202.3605,643265.6089
Suriname,SUR,2013,1807126.737,781903.3081,8521.778359,268953.7796,747747.8715
Suriname,SUR,2014,1490910.302,868345.1723,6040.145213,196736.4993,419788.4854
Suriname,SUR,2015,2769867.74,949251.4616,3883.839056,266179.5796,1550552.859
Suriname,SUR,2016,1459116.517,1046208.081,2244.977568,91969.6603,318693.7977
Swaziland,SWZ,2000,459947.8747,345133.0502,29966.29615,49346.30932,35502.21899
Swaziland,SWZ,2001,460626.8093,353642.1096,27385.93946,46515.23996,33083.52026
Swaziland,SWZ,2002,425092.7262,359559.7816,22945.29256,40395.57173,2192.08033
Swaziland,SWZ,2003,1999164.513,374690.9315,17846.95301,168955.9734,1437670.655
Swaziland,SWZ,2004,1752811.372,406046.5736,13173.66608,146121.5646,1187469.568
Swaziland,SWZ,2005,1761263.818,456689.9929,10625.85983,123621.2575,1170326.708
Swaziland,SWZ,2006,4712429.031,532004.7337,9916.154903,331684.8317,3838823.311
Swaziland,SWZ,2007,3947952.92,604853.069,9596.767209,254022.4852,3079480.598
Swaziland,SWZ,2008,3034162.426,684048.8644,8863.59174,182830.3414,2158419.628
Swaziland,SWZ,2009,5718501.651,743756.1947,7721.159806,293163.7495,4673860.547
Swaziland,SWZ,2010,4232271.548,797836.6448,7048.521471,178880.9837,3248505.398
Swaziland,SWZ,2011,897510.1696,833125.9896,6249.901316,34092.76486,24041.51383
Swaziland,SWZ,2012,2193486.277,865659.7011,5620.393962,77496.36762,1244709.814
Swaziland,SWZ,2013,2468282.526,913048.9553,4968.630279,79176.61157,1471088.329
Swaziland,SWZ,2014,3051943.764,1017235.573,4314.502962,99862.8353,1930530.853
Swaziland,SWZ,2015,2070316.889,1217228.351,3748.301498,66354.37146,782985.8653
Swaziland,SWZ,2016,2850728.975,1319994.08,3210.329745,78249.44881,1449275.117
Syria,SYR,2000,1177993.784,1167867.085,11.2342599,10115.46549,0
Syria,SYR,2001,1210915.166,1199706.853,9.072378665,11199.24069,0
Syria,SYR,2002,1214862.425,1203026.839,7.407034275,11828.17893,0
Syria,SYR,2003,1186327.322,1174098.132,5.410594676,12223.77886,0
Syria,SYR,2004,1112887.802,1100867.524,3.038619348,12017.23946,0
Syria,SYR,2005,1002788.297,991443.9417,0.236127223,11344.11879,0
Syria,SYR,2006,902385.9986,892031.7407,0.27269969,10307.46856,46.51668698
Syria,SYR,2007,829457.3429,819781.6851,0.318258621,9460.509851,214.8297272
Syria,SYR,2008,869938.3854,768188.0906,0.36111386,9904.123923,91845.80973
Syria,SYR,2009,730514.2949,722136.3886,0.405017045,8264.666366,112.8348789
Syria,SYR,2010,670034.5464,662098.443,0.425816804,7830.209522,105.4680781
Syria,SYR,2011,594143.0762,586770.6805,0.41377018,7294.939918,77.04202628
Syria,SYR,2012,521793.351,515147.8761,0.371997114,6645.102847,0
Syria,SYR,2013,464647.0311,458511.7155,0.317810619,6134.997742,0
Syria,SYR,2014,426815.0657,421008.3675,0.314939064,5796.46386,9.9193964
Syria,SYR,2015,407939.8507,402301.2934,0.326170115,5634.335419,3.895724058
Syria,SYR,2016,397336.1522,391859.2068,0.343846829,5476.601503,0
Tajikistan,TJK,2000,576146.3784,113832.7782,23328.8096,9.261298706,438975.5293
Tajikistan,TJK,2001,318730.6436,119201.6145,31899.30444,4.659168876,167625.0655
Tajikistan,TJK,2002,172973.8374,127331.2053,42510.08023,7.635926181,3124.916016
Tajikistan,TJK,2003,196347.2414,140105.1698,55345.03564,94.09207841,802.9438477
Tajikistan,TJK,2004,246330.2782,158060.2284,63062.85948,335.0711279,24872.11914
Tajikistan,TJK,2005,286555.4767,176873.6388,64115.81519,657.1047325,44908.91797
Tajikistan,TJK,2006,1771767.642,195866.2756,57605.11112,3867.235729,1514429.019
Tajikistan,TJK,2007,2255742.584,219738.8081,45352.37906,2936.123254,1987715.273
Tajikistan,TJK,2008,2454571.48,252413.8391,28978.89108,2093.035057,2171085.715
Tajikistan,TJK,2009,4627445.902,288619.0237,12122.8004,2748.548792,4323955.529
Tajikistan,TJK,2010,2885700.369,322862.703,452.5371534,1844.251674,2560540.877
Tajikistan,TJK,2011,4052213.471,359873.4448,312.0663843,4663.456417,3687364.504
Tajikistan,TJK,2012,2904136.432,400271.0918,212.1423059,3753.022023,2499900.176
Tajikistan,TJK,2013,1871826.355,445944.3692,133.9163164,2079.793907,1423668.276
Tajikistan,TJK,2014,1585758.335,488496.9981,80.08822359,1809.476436,1095371.772
Tajikistan,TJK,2015,859855.3857,524401.0712,43.52653688,1009.814358,334400.9736
Tajikistan,TJK,2016,616983.6133,558346.006,18.33983294,662.8275611,57956.43994
Tanzania,TZA,2000,39376792.76,18938193.79,15783125.01,525361.5472,4130112.41
Tanzania,TZA,2001,43452816.26,21626200.39,18417529.26,614699.0975,2794387.516
Tanzania,TZA,2002,51973595.64,25611575.09,22295848.96,729387.0225,3336784.573
Tanzania,TZA,2003,61937600.52,31156650.52,27353781.29,802212.9281,2624955.781
Tanzania,TZA,2004,89825362.91,37323603.21,29753272.82,890396.084,21858090.79
Tanzania,TZA,2005,107567657.7,42363199.14,29687411.17,871852.3585,34645194.98
Tanzania,TZA,2006,120503313.1,44743466.9,29184757.29,819845.1939,45755243.75
Tanzania,TZA,2007,114603059.1,42368980.26,26705624.5,703569.6689,44824884.62
Tanzania,TZA,2008,176050207.5,39330345.05,23978064.16,972330.1786,111769468.1
Tanzania,TZA,2009,176378210.2,36034323.06,21480078.34,995381.6195,117868427.2
Tanzania,TZA,2010,172559921.3,35216858.97,20122505.86,851219.5395,116369336.9
Tanzania,TZA,2011,155103021.4,34314475.04,19683108.7,923548.6483,100181889
Tanzania,TZA,2012,125508666.5,34327089.83,18027988.66,868834.3141,72284753.68
Tanzania,TZA,2013,158998707.6,36369414.98,15632038.27,866596.803,106130657.5
Tanzania,TZA,2014,150521092.1,42067895.96,13895539.87,629535.5655,93928120.73
Tanzania,TZA,2015,169938508.1,48413610.01,13065116.05,886177.8581,107573604.2
Tanzania,TZA,2016,183633506.2,51987524.68,13094820.53,864237.4261,117686923.6
Thailand,THA,2000,5926398.347,4217528.766,1277741.066,170643.1867,260485.3281
Thailand,THA,2001,5521060.325,4244374.621,1105418.017,160985.6781,10282.00887
Thailand,THA,2002,5162447.847,4093846.959,917610.6328,148094.8615,2895.394287
Thailand,THA,2003,5007324.87,4135504.58,730952.3668,140123.9548,743.9684448
Thailand,THA,2004,6574425.514,4398009.337,568767.1896,178224.2839,1429424.704
Thailand,THA,2005,8056676.131,4735829.484,478715.9159,215042.7961,2627087.936
Thailand,THA,2006,7457619.926,5055608.918,416308.0702,203757.3137,1781945.625
Thailand,THA,2007,10041869.97,5360555.373,384044.5245,279154.3943,4018115.675
Thailand,THA,2008,15279782.62,5717858.169,374809.0375,451254.5457,8735860.869
Thailand,THA,2009,14547979.89,5926004.059,370282.9804,464125.3824,7787567.465
Thailand,THA,2010,11202186.21,6127947.156,359777.3718,370804.1339,4343657.553
Thailand,THA,2011,24658951.31,6609352.477,337616.8317,813762.7422,16898219.26
Thailand,THA,2012,16751546.17,6860752.783,319719.4631,567675.7669,9003398.156
Thailand,THA,2013,21928749.27,7086928.48,285320.6241,771493.7776,13785006.39
Thailand,THA,2014,34119504.34,7353670.818,253749.9316,1258249.738,25253833.85
Thailand,THA,2015,19380019.38,7636365.638,214015.9659,741031.2254,10788606.55
Thailand,THA,2016,19628794.43,7925039.219,164833.1471,759641.685,10779280.38
The Gambia,GMB,2000,881590.2116,393309.6154,206632.2325,61822.07274,219826.291
The Gambia,GMB,2001,851954.4453,397047.1012,198336.9858,58424.15864,198146.1996
The Gambia,GMB,2002,610625.6462,399995.7337,169545.062,31557.62731,9527.223148
The Gambia,GMB,2003,616170.8986,406308.7384,149400.2575,27556.96774,32904.935
The Gambia,GMB,2004,2597937.629,415083.8418,136735.703,87404.98019,1958713.104
The Gambia,GMB,2005,5712956.597,465641.7857,131576.1934,178555.1999,4937183.418
The Gambia,GMB,2006,4113776.009,583186.1392,137491.8888,166909.108,3226188.873
The Gambia,GMB,2007,9729033.357,692700.7255,146361.7942,423538.8337,8466432.003
The Gambia,GMB,2008,8542819.122,791702.6836,157781.9396,429103.9482,7164230.55
The Gambia,GMB,2009,8543297.459,890770.9233,168823.1853,419834.8087,7063868.542
The Gambia,GMB,2010,9575300.658,944627.3478,168246.0577,388596.5669,8073830.686
The Gambia,GMB,2011,9087621.327,957702.8849,157720.4482,322009.3891,7650188.605
The Gambia,GMB,2012,7500207.226,914085.5484,151093.4727,230871.2993,6204156.906
The Gambia,GMB,2013,13269353.94,841036.8531,136483.2646,289867.5712,12001966.25
The Gambia,GMB,2014,7051810.663,750524.3209,117682.9195,168930.7477,6014672.675
The Gambia,GMB,2015,7115320.665,647187.6762,98065.9733,220962.8042,6149104.211
The Gambia,GMB,2016,4013923.774,535799.9964,79511.24924,132370.0216,3266242.506
Timor-Leste,TLS,2000,721117.6291,600007.2085,79556.01132,3.917158686,41550.49219
Timor-Leste,TLS,2001,647076.5382,543336.5077,98936.32881,1.389614334,4802.312075
Timor-Leste,TLS,2002,615049.5515,491424.713,122662.6417,0.256707856,961.9401245
Timor-Leste,TLS,2003,1126121.929,465204.9359,153607.0621,0.305047025,507309.6257
Timor-Leste,TLS,2004,3453871.795,455450.6087,200532.8658,0.687794041,2797887.633
Timor-Leste,TLS,2005,2868520.789,467258.2436,215694.9994,0.503956181,2185567.042
Timor-Leste,TLS,2006,1855418.231,481354.0738,190708.3658,0.402045717,1183355.389
Timor-Leste,TLS,2007,2290460.602,542005.8314,144657.2275,0.24427222,1603797.298
Timor-Leste,TLS,2008,2577893.743,647767.5977,118256.4579,0.581766971,1811869.106
Timor-Leste,TLS,2009,4555369.83,795005.1942,94912.54789,1.189296527,3665450.899
Timor-Leste,TLS,2010,4306694.342,975085.9117,83884.7745,1.729525936,3247721.926
Timor-Leste,TLS,2011,2146981.493,1116484.73,71800.34067,1.890552016,958694.5311
Timor-Leste,TLS,2012,7061850.754,1231061.722,61561.04621,15.58727902,5769212.398
Timor-Leste,TLS,2013,4615741.295,1319765.003,51510.85499,58.57610766,3244406.86
Timor-Leste,TLS,2014,3121492.379,1373379.889,43882.45221,1321.380378,1702908.658
Timor-Leste,TLS,2015,4206161.947,1391595.568,36019.56665,10171.76842,2768375.044
Timor-Leste,TLS,2016,4922717.616,1478431.93,23526.12341,23864.68972,3396894.872
Togo,TGO,2000,4142584.652,2205074.516,1561430.855,111935.7592,264143.5215
Togo,TGO,2001,4047676.632,2161158.678,1535652.326,113086.2267,237779.4013
Togo,TGO,2002,3955414.033,2253708.816,1578643.817,110998.5189,12062.88225
Togo,TGO,2003,4454948.393,2526971.218,1770855.595,113618.1199,43503.46069
Togo,TGO,2004,8027820.597,3007569.426,2043100.946,202309.748,2774840.477
Togo,TGO,2005,11330907.29,3323189.461,2185956.141,271742.2131,5550019.471
Togo,TGO,2006,6773615.501,3432427.322,2231790.875,164895.0164,944502.2881
Togo,TGO,2007,11258246.48,3527708.347,2213900.899,249087.6359,5267549.601
Togo,TGO,2008,12266442.2,3593326.752,2227960.322,249841.3717,6195313.759
Togo,TGO,2009,11236898.9,3698401.694,2429201.422,221844.2961,4887451.486
Togo,TGO,2010,16114755.74,3855866.354,2740413.718,320434.1011,9198041.57
Togo,TGO,2011,30550787.96,4006566.92,2938114.064,599412.0209,23006694.95
Togo,TGO,2012,8576685.448,4064777.668,3024373.477,193177.943,1294356.361
Togo,TGO,2013,30884658.52,4331138.537,3154491.386,676140.9746,22722887.62
Togo,TGO,2014,17291123.97,4927292.222,3303972.559,467795.5008,8592063.691
Togo,TGO,2015,11417503.72,5018423.973,3491233.354,362846.1353,2545000.261
Togo,TGO,2016,16075963.87,5042259.102,3685730.207,530661.4403,6817313.116
Turkey,TUR,2000,7229613.505,6963216.164,11951.69977,254445.6409,0
Turkey,TUR,2001,8503762.103,8190175.282,10851.84567,302734.9755,0
Turkey,TUR,2002,10181227.34,9807078.846,9193.48536,364955.0135,0
Turkey,TUR,2003,12480108.33,12037216.75,7137.893095,435753.6872,0
Turkey,TUR,2004,15642553.68,15131699.91,5357.842482,505495.9261,0
Turkey,TUR,2005,18246791.52,17686538.78,4101.786139,556150.9509,0
Turkey,TUR,2006,20576664.1,19981187.44,3346.269095,592130.3916,0
Turkey,TUR,2007,21996872.73,21388021.25,2424.519227,606426.9664,0
Turkey,TUR,2008,22597427.31,22011044.74,1432.570951,584950.0032,0
Turkey,TUR,2009,22472968.31,21965625.27,622.9133597,506720.1241,0
Turkey,TUR,2010,21631175.33,21190499.45,3.017288441,440672.8629,0
Turkey,TUR,2011,20583919.41,20185664.21,3.244949328,398251.9586,0
Turkey,TUR,2012,19951049.31,19576960,3.460245402,374085.8504,0
Turkey,TUR,2013,19667393.96,19304990.19,3.790462708,362399.9763,0
Turkey,TUR,2014,19599489.9,19237709.86,4.070584428,361775.9699,0
Turkey,TUR,2015,19510665.55,19141826.78,4.248199783,368834.5275,0
Turkey,TUR,2016,19463671.43,19086675.33,4.366518281,376991.7317,0
Turkmenistan,TKM,2000,929866.078,917476.0511,0.703318445,12389.32362,0
Turkmenistan,TKM,2001,939531.9732,925992.4781,0.741352036,13538.75384,0
Turkmenistan,TKM,2002,909372.8394,895234.1039,0.772640776,14137.96288,0
