measure,country,sex,age,cause,metric,year,val,upper,lower
Deaths,El Salvador,Both,All Ages,Malaria,Number,1994,1.763982201,2.053773277,1.533995466
Deaths,Qatar,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Bahrain,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1990,1.169209722,2.071308315,0.347242527
Deaths,Morocco,Both,All Ages,Malaria,Number,1993,5.910277197,13.83995169,2.76690715
Deaths,Poland,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Tunisia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Croatia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Bolivia,Both,All Ages,Malaria,Number,1994,20.1129536,35.03570038,6.740854956
Deaths,Chile,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Cambodia,Both,All Ages,Malaria,Number,1991,1581.323791,2442.767162,889.371591
Deaths,Palestine,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1991,13878.96497,20218.45915,8538.333593
Deaths,New Zealand,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1994,22800.51564,30926.37394,15842.69856
Deaths,Uruguay,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Sudan,Both,All Ages,Malaria,Number,1992,2785.157231,5218.399123,1307.569774
Deaths,Malta,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Number,1993,0.160086524,0.245854504,0.085215204
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1994,13.77649266,21.94385394,7.083173302
Deaths,Greenland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Guatemala,Both,All Ages,Malaria,Number,1994,113.9279793,141.9987731,30.60764511
Deaths,France,Both,All Ages,Malaria,Number,1991,6.68865688,15.18614666,1.240425889
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1994,21325.53264,39321.48458,9805.710051
Deaths,Egypt,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Number,1994,1.365388306,2.07995598,0.715074494
Deaths,Madagascar,Both,All Ages,Malaria,Number,1991,4028.427535,9424.331719,1700.149947
Deaths,Chad,Both,All Ages,Malaria,Number,1994,4735.464416,8735.049768,2052.760858
Deaths,The Gambia,Both,All Ages,Malaria,Number,1994,734.724766,1136.375294,424.3972238
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,1992,4.611007749,10.92070428,2.42783859
Deaths,Montenegro,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,1994,2.357283013,4.028518857,1.002405185
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Peru,Both,All Ages,Malaria,Number,1993,30.32478279,41.36775663,9.710016951
Deaths,Switzerland,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,1994,9.998926818,17.80738017,3.725342567
Deaths,Ukraine,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Somalia,Both,All Ages,Malaria,Number,1992,3033.025974,6854.082655,1060.657241
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1994,1106.631938,1679.911973,646.0136981
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1994,14526.6859,21249.8777,9652.963849
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1994,85446.77094,127057.413,54358.88813
Deaths,China,Both,All Ages,Malaria,Number,1993,159.5112417,246.1670771,96.14251362
Deaths,Qatar,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,1993,11.69248662,22.34471507,3.207532751
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,1991,2.34951098,2.677470492,2.076094144
Deaths,Ghana,Both,All Ages,Malaria,Number,1990,14634.06218,20934.29963,9568.661682
Deaths,Ecuador,Both,All Ages,Malaria,Number,1994,60.28374959,78.65157998,13.19193465
Deaths,Algeria,Both,All Ages,Malaria,Number,1993,4.792365032,11.2700808,2.604625176
Deaths,Netherlands,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,1991,21832.50509,34087.92436,9847.640587
Deaths,Switzerland,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Zambia,Both,All Ages,Malaria,Number,1992,5731.040919,9497.47744,3128.290232
Deaths,Guinea,Both,All Ages,Malaria,Number,1990,7233.183984,11186.17366,4249.476569
Deaths,Bahrain,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,1993,134.2404532,167.2527258,74.20024922
Deaths,Andorra,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,1993,2.874810999,3.444635772,2.450166697
Deaths,Latvia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,1994,4.948158205,11.67451118,2.865390875
Deaths,Barbados,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Bahrain,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Nepal,Both,All Ages,Malaria,Number,1994,1352.719491,2855.354375,393.7566425
Deaths,Belize,Both,All Ages,Malaria,Number,1990,0.466525409,0.61750126,0.21178981
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1991,13.10212075,21.60946263,6.464269574
Deaths,Kiribati,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Madagascar,Both,All Ages,Malaria,Number,1992,4124.881846,9454.979923,1737.573513
Deaths,Bangladesh,Both,All Ages,Malaria,Number,1993,10839.73495,18498.91065,4406.856065
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Dominica,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Botswana,Both,All Ages,Malaria,Number,1992,2.945455512,13.44385577,1.077433588
Deaths,Russian Federation,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Pakistan,Both,All Ages,Malaria,Number,1994,4736.202552,8210.487534,2202.313018
Deaths,Netherlands,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Bhutan,Both,All Ages,Malaria,Number,1993,46.33985831,89.06922546,15.13602031
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,1993,3.798781662,4.857690275,1.969938146
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,1994,8522.557185,12785.22976,4170.53277
Deaths,Ukraine,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,1993,1.239805887,1.377631333,1.124970213
Deaths,Grenada,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,1992,8302.12274,12693.70497,3928.558451
Deaths,Togo,Both,All Ages,Malaria,Number,1994,4769.341127,6882.002989,3171.762032
Deaths,Lithuania,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,1991,519.4961589,1031.335462,319.0573455
Deaths,Turkey,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,1990,5.500918531,6.24186636,4.898540871
Deaths,Liberia,Both,All Ages,Malaria,Number,1991,2402.509296,4119.703319,1124.898763
Deaths,Gabon,Both,All Ages,Malaria,Number,1993,913.2298897,1488.855164,515.5806924
Deaths,Portugal,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Sudan,Both,All Ages,Malaria,Number,1995,3122.04792,5915.982651,1522.127631
Deaths,Yemen,Both,All Ages,Malaria,Number,1991,8.215863833,22.85627763,1.060823775
Deaths,Bangladesh,Both,All Ages,Malaria,Number,1992,11276.67206,19230.86366,4446.868578
Deaths,India,Both,All Ages,Malaria,Number,1993,79996.17354,119460.7558,35767.65999
Deaths,Paraguay,Both,All Ages,Malaria,Number,1993,0.823809588,0.957112757,0.712082802
Deaths,Greece,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1996,886.413769,1572.388267,457.4361129
Deaths,Dominica,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,1991,4521.072653,8203.041841,2116.79892
Deaths,Germany,Both,All Ages,Malaria,Number,1996,8.235395015,18.00816831,2.267408035
Deaths,New Zealand,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Mexico,Both,All Ages,Malaria,Number,1994,19.92602594,22.62472571,17.82068335
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,1996,445.7250583,513.4981348,321.7309608
Deaths,Philippines,Both,All Ages,Malaria,Number,1991,874.4424663,1126.03725,145.1439777
Deaths,Barbados,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Mauritius,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,1992,4391.657889,8100.974005,1883.694932
Deaths,Romania,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,South Sudan,Both,All Ages,Malaria,Number,1993,3251.184152,5987.02659,1384.788194
Deaths,New Zealand,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,1996,7536.030952,15325.12801,2479.077404
Deaths,Bolivia,Both,All Ages,Malaria,Number,1992,21.71334306,38.76937611,6.504828464
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,American Samoa,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,1991,15332.8207,28332.63276,6940.879786
Deaths,Mauritania,Both,All Ages,Malaria,Number,1991,166.3160914,413.3502007,58.12754615
Deaths,Mozambique,Both,All Ages,Malaria,Number,1996,33338.05599,47694.08654,21592.20493
Deaths,China,Both,All Ages,Malaria,Number,1996,154.065085,254.5211145,102.3640548
Deaths,Mali,Both,All Ages,Malaria,Number,1991,17708.78025,26908.36877,10342.33955
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1996,2.618739411,11.1318586,0.63082321
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1993,1009.52157,1546.565926,583.2474428
Deaths,Finland,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,1996,214.3131592,533.538289,75.95672049
Deaths,Peru,Both,All Ages,Malaria,Number,1994,30.10795899,40.7502604,9.47303486
Deaths,Seychelles,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1996,1270.917491,1918.031198,769.6250239
Deaths,Serbia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1996,89679.22566,133454.1778,56541.69141
Deaths,United States,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Iran,Both,All Ages,Malaria,Number,1991,11.16297786,16.72687892,4.628956507
Deaths,Samoa,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,1994,125.507689,157.0930276,72.93136262
Deaths,Benin,Both,All Ages,Malaria,Number,1996,5904.385252,8857.669236,3626.88962
Deaths,Gabon,Both,All Ages,Malaria,Number,1996,938.701027,1512.619543,524.4980396
Deaths,Uruguay,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Botswana,Both,All Ages,Malaria,Number,1994,3.355374019,14.85445778,1.250754152
Deaths,Andorra,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Benin,Both,All Ages,Malaria,Number,1991,5277.879857,8072.277956,3231.884604
Deaths,Liberia,Both,All Ages,Malaria,Number,1996,2964.071989,5087.330723,1407.268923
Deaths,Mali,Both,All Ages,Malaria,Number,1996,17850.51758,27022.80372,10392.16628
Deaths,Spain,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Thailand,Both,All Ages,Malaria,Number,1996,733.8782219,1083.417766,50.97291245
Deaths,Iraq,Both,All Ages,Malaria,Number,1991,5.786206264,6.987683031,4.615266528
Deaths,Sudan,Both,All Ages,Malaria,Number,1994,2997.104358,5597.072738,1439.002143
Deaths,Niger,Both,All Ages,Malaria,Number,1996,16080.15985,28710.8701,7601.7822
Deaths,Belize,Both,All Ages,Malaria,Number,1993,0.480427638,0.613276706,0.221070486
Deaths,Denmark,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Myanmar,Both,All Ages,Malaria,Number,1991,5569.233298,9397.426871,2488.525897
Deaths,Maldives,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1992,13.00302637,21.59008989,6.565740642
Deaths,Nicaragua,Both,All Ages,Malaria,Number,1994,30.93965565,43.77648268,4.831682733
Deaths,South Sudan,Both,All Ages,Malaria,Number,1996,3929.577426,7088.852242,1848.583263
Deaths,El Salvador,Both,All Ages,Malaria,Number,1993,1.805636507,2.089583374,1.583617124
Deaths,Cuba,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1994,3.675782914,6.065870038,0.994388308
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,1996,608.4288965,1289.144394,312.1641631
Deaths,Singapore,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Bolivia,Both,All Ages,Malaria,Number,1993,21.02813393,36.7506817,6.786339612
Deaths,Poland,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Ecuador,Both,All Ages,Malaria,Number,1992,69.95873626,90.9556371,14.21034986
Deaths,Turkey,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Tunisia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,1994,27.16384098,39.64298169,13.19153215
Deaths,Iceland,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Yemen,Both,All Ages,Malaria,Number,1994,7.508297357,19.90989435,1.229798274
Deaths,Andorra,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1993,13.33908709,21.68113628,6.808216341
Deaths,Latvia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,1992,4726.32426,6820.865895,3103.085228
Deaths,Panama,Both,All Ages,Malaria,Number,1993,0.329085503,0.41621511,0.16990428
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1993,675.6576958,1338.942306,281.6504912
Deaths,Malawi,Both,All Ages,Malaria,Number,1992,22913.49367,34661.69926,11006.17548
Deaths,Guatemala,Both,All Ages,Malaria,Number,1993,125.529229,157.0165279,29.99874075
Deaths,Brazil,Both,All Ages,Malaria,Number,1993,440.247027,557.051662,71.32625409
Deaths,Morocco,Both,All Ages,Malaria,Number,1991,5.852725619,13.69285365,2.664038989
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Number,1992,1.351525124,2.175413912,0.667756115
Deaths,Samoa,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Ecuador,Both,All Ages,Malaria,Number,1993,66.77775936,86.9704297,13.87553389
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1993,83504.69748,124802.5557,52794.78789
Deaths,Tunisia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,1994,3.253972446,4.368188647,1.868559151
Deaths,Austria,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,American Samoa,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,1993,34653.38217,49970.3026,21766.17844
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Russian Federation,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Paraguay,Both,All Ages,Malaria,Number,1994,0.817009617,0.941629585,0.714812966
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Gabon,Both,All Ages,Malaria,Number,1994,915.5719447,1481.009149,516.4093077
Deaths,Seychelles,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,1993,32.24868761,40.91392182,12.13129458
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,1991,19708.27339,28154.74352,12999.02724
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1993,0.538281188,0.609271804,0.486233943
Deaths,Rwanda,Both,All Ages,Malaria,Number,1993,8895.550547,17562.27617,3189.065371
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,1994,1.205200297,1.339920513,1.092419195
Deaths,Grenada,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Number,1993,1.364871749,2.112218073,0.699371538
Deaths,Ireland,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,1996,8.373771758,9.449106825,7.461095502
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,1992,22.24797453,28.11846146,12.41544105
Deaths,Chile,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Mongolia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Argentina,Both,All Ages,Malaria,Number,1991,8.791089606,9.923589139,7.872300944
Deaths,Dominica,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Tajikistan,Both,All Ages,Malaria,Number,1994,39.27331316,73.28185922,8.786976859
Deaths,Ukraine,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,1994,6.726955193,8.184982026,5.440523366
Deaths,Mozambique,Both,All Ages,Malaria,Number,1992,35054.84262,51192.06795,22907.0385
Deaths,Zambia,Both,All Ages,Malaria,Number,1994,6083.527873,10003.64877,3453.044383
Deaths,Belarus,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,1993,21.22467076,27.01916812,11.54732151
Deaths,Iran,Both,All Ages,Malaria,Number,1994,11.93145443,17.18893116,5.04364587
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,1991,155.9450321,195.5980687,73.02340809
Deaths,Venezuela,Both,All Ages,Malaria,Number,1995,34.4619237,44.08413704,13.02460353
Deaths,Jordan,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Croatia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Russian Federation,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1992,521.7142156,1035.829959,199.4298242
Deaths,Angola,Both,All Ages,Malaria,Number,1994,5619.167734,9947.54521,2669.685121
Deaths,Canada,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1994,2665.346885,4631.435952,1227.913117
Deaths,South Sudan,Both,All Ages,Malaria,Number,1995,3689.619378,6727.679472,1723.531148
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,1993,0.077166909,0.180440066,0.033004274
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Czech Republic,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Brazil,Both,All Ages,Malaria,Number,1995,299.2218036,383.850566,64.64724236
Deaths,Hungary,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Argentina,Both,All Ages,Malaria,Number,1994,7.646067307,8.590748759,6.82839063
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,1994,118.6969967,159.6804283,26.01594326
